symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2009-03-03 00:00:00+00:00,18.03,18.27,17.75,17.75,1980700,18.03,18.27,17.75,17.75,1980700,0.0,1.0
SNPS,2009-03-04 00:00:00+00:00,18.11,18.31,17.88,18.18,1319400,18.11,18.31,17.88,18.18,1319400,0.0,1.0
SNPS,2009-03-05 00:00:00+00:00,17.79,18.24,17.75,17.85,1682300,17.79,18.24,17.75,17.85,1682300,0.0,1.0
SNPS,2009-03-06 00:00:00+00:00,17.53,17.95,17.22,17.87,1273100,17.53,17.95,17.22,17.87,1273100,0.0,1.0
SNPS,2009-03-09 00:00:00+00:00,17.37,17.83,17.29,17.35,1332000,17.37,17.83,17.29,17.35,1332000,0.0,1.0
SNPS,2009-03-10 00:00:00+00:00,18.28,18.28,17.47,17.52,1263000,18.28,18.28,17.47,17.52,1263000,0.0,1.0
SNPS,2009-03-11 00:00:00+00:00,18.47,18.5,18.04,18.29,1190900,18.47,18.5,18.04,18.29,1190900,0.0,1.0
SNPS,2009-03-12 00:00:00+00:00,19.01,19.06,18.27,18.39,1268400,19.01,19.06,18.27,18.39,1268400,0.0,1.0
SNPS,2009-03-13 00:00:00+00:00,19.09,19.11,18.81,19.03,945900,19.09,19.11,18.81,19.03,945900,0.0,1.0
SNPS,2009-03-16 00:00:00+00:00,18.53,19.0,18.45,18.46,803100,18.53,19.0,18.45,18.46,803100,0.0,1.0
SNPS,2009-03-17 00:00:00+00:00,19.12,19.12,18.4,18.57,879700,19.12,19.12,18.4,18.57,879700,0.0,1.0
SNPS,2009-03-18 00:00:00+00:00,19.35,19.46,18.97,19.01,1257700,19.35,19.46,18.97,19.01,1257700,0.0,1.0
SNPS,2009-03-19 00:00:00+00:00,19.17,19.49,19.08,19.49,1300900,19.17,19.49,19.08,19.49,1300900,0.0,1.0
SNPS,2009-03-20 00:00:00+00:00,19.44,19.6,19.28,19.29,1802800,19.44,19.6,19.28,19.29,1802800,0.0,1.0
SNPS,2009-03-23 00:00:00+00:00,20.51,20.51,19.51,19.64,2226800,20.51,20.51,19.51,19.64,2226800,0.0,1.0
SNPS,2009-03-24 00:00:00+00:00,20.18,20.46,20.13,20.3,1464500,20.18,20.46,20.13,20.3,1464500,0.0,1.0
SNPS,2009-03-25 00:00:00+00:00,20.44,20.7,20.0,20.23,1170000,20.44,20.7,20.0,20.23,1170000,0.0,1.0
SNPS,2009-03-26 00:00:00+00:00,21.21,21.21,20.56,20.58,1633000,21.21,21.21,20.56,20.58,1633000,0.0,1.0
SNPS,2009-03-27 00:00:00+00:00,20.67,21.18,20.65,21.05,1022500,20.67,21.18,20.65,21.05,1022500,0.0,1.0
SNPS,2009-03-30 00:00:00+00:00,20.65,20.81,20.15,20.81,1163700,20.65,20.81,20.15,20.81,1163700,0.0,1.0
SNPS,2009-03-31 00:00:00+00:00,20.73,21.01,20.565,20.76,1266700,20.73,21.01,20.565,20.76,1266700,0.0,1.0
SNPS,2009-04-01 00:00:00+00:00,21.05,21.16,20.47,20.84,1421800,21.05,21.16,20.47,20.84,1421800,0.0,1.0
SNPS,2009-04-02 00:00:00+00:00,21.3,21.68,21.25,21.39,1330400,21.3,21.68,21.25,21.39,1330400,0.0,1.0
SNPS,2009-04-03 00:00:00+00:00,21.33,21.44,21.11,21.36,860300,21.33,21.44,21.11,21.36,860300,0.0,1.0
SNPS,2009-04-06 00:00:00+00:00,21.31,21.34,20.97,21.17,742200,21.31,21.34,20.97,21.17,742200,0.0,1.0
SNPS,2009-04-07 00:00:00+00:00,20.91,21.25,20.8,21.25,814800,20.91,21.25,20.8,21.25,814800,0.0,1.0
SNPS,2009-04-08 00:00:00+00:00,21.34,21.45,20.92,21.08,885000,21.34,21.45,20.92,21.08,885000,0.0,1.0
SNPS,2009-04-09 00:00:00+00:00,21.83,22.04,21.44,21.5,1500100,21.83,22.04,21.44,21.5,1500100,0.0,1.0
SNPS,2009-04-13 00:00:00+00:00,21.35,21.65,21.12,21.63,799600,21.35,21.65,21.12,21.63,799600,0.0,1.0
SNPS,2009-04-14 00:00:00+00:00,20.97,21.37,20.89,21.31,1713100,20.97,21.37,20.89,21.31,1713100,0.0,1.0
SNPS,2009-04-15 00:00:00+00:00,20.74,20.91,20.51,20.87,1040500,20.74,20.91,20.51,20.87,1040500,0.0,1.0
SNPS,2009-04-16 00:00:00+00:00,21.4,21.44,20.9,21.01,1424900,21.4,21.44,20.9,21.01,1424900,0.0,1.0
SNPS,2009-04-17 00:00:00+00:00,21.09,21.43,20.74,21.4,1133800,21.09,21.43,20.74,21.4,1133800,0.0,1.0
SNPS,2009-04-20 00:00:00+00:00,20.53,20.99,20.44,20.94,996000,20.53,20.99,20.44,20.94,996000,0.0,1.0
SNPS,2009-04-21 00:00:00+00:00,20.9,20.94,20.52,20.52,866000,20.9,20.94,20.52,20.52,866000,0.0,1.0
SNPS,2009-04-22 00:00:00+00:00,20.86,21.2,20.58,20.75,795300,20.86,21.2,20.58,20.75,795300,0.0,1.0
SNPS,2009-04-23 00:00:00+00:00,20.92,21.5,20.5,20.76,781200,20.92,21.5,20.5,20.76,781200,0.0,1.0
SNPS,2009-04-24 00:00:00+00:00,21.22,21.34,20.79,21.06,682100,21.22,21.34,20.79,21.06,682100,0.0,1.0
SNPS,2009-04-27 00:00:00+00:00,21.49,21.69,20.97,20.99,990200,21.49,21.69,20.97,20.99,990200,0.0,1.0
SNPS,2009-04-28 00:00:00+00:00,21.19,21.465,21.15,21.37,874000,21.19,21.465,21.15,21.37,874000,0.0,1.0
SNPS,2009-04-29 00:00:00+00:00,21.81,21.94,21.12,21.54,1390600,21.81,21.94,21.12,21.54,1390600,0.0,1.0
SNPS,2009-04-30 00:00:00+00:00,21.78,22.01,21.62,21.89,1692200,21.78,22.01,21.62,21.89,1692200,0.0,1.0
SNPS,2009-05-01 00:00:00+00:00,21.88,21.95,21.47,21.95,1044800,21.88,21.95,21.47,21.95,1044800,0.0,1.0
SNPS,2009-05-04 00:00:00+00:00,21.93,22.29,21.84,22.09,1304800,21.93,22.29,21.84,22.09,1304800,0.0,1.0
SNPS,2009-05-05 00:00:00+00:00,21.56,21.98,21.31,21.92,1353600,21.56,21.98,21.31,21.92,1353600,0.0,1.0
SNPS,2009-05-06 00:00:00+00:00,21.6,21.93,21.25,21.82,778900,21.6,21.93,21.25,21.82,778900,0.0,1.0
SNPS,2009-05-07 00:00:00+00:00,20.88,21.7,20.74,21.7,1097900,20.88,21.7,20.74,21.7,1097900,0.0,1.0
SNPS,2009-05-08 00:00:00+00:00,20.82,21.53,20.66,21.05,1544100,20.82,21.53,20.66,21.05,1544100,0.0,1.0
SNPS,2009-05-11 00:00:00+00:00,20.81,20.9,20.51,20.56,1187000,20.81,20.9,20.51,20.56,1187000,0.0,1.0
SNPS,2009-05-12 00:00:00+00:00,20.72,21.07,20.55,21.07,875600,20.72,21.07,20.55,21.07,875600,0.0,1.0
SNPS,2009-05-13 00:00:00+00:00,20.24,20.57,20.05,20.55,1117700,20.24,20.57,20.05,20.55,1117700,0.0,1.0
SNPS,2009-05-14 00:00:00+00:00,20.56,20.69,20.15,20.31,995500,20.56,20.69,20.15,20.31,995500,0.0,1.0
SNPS,2009-05-15 00:00:00+00:00,20.63,20.865,20.51,20.63,903500,20.63,20.865,20.51,20.63,903500,0.0,1.0
SNPS,2009-05-18 00:00:00+00:00,21.26,21.26,20.76,20.76,953300,21.26,21.26,20.76,20.76,953300,0.0,1.0
SNPS,2009-05-19 00:00:00+00:00,21.37,21.5,20.81,21.01,1208900,21.37,21.5,20.81,21.01,1208900,0.0,1.0
SNPS,2009-05-20 00:00:00+00:00,21.62,21.96,21.38,21.44,1507900,21.62,21.96,21.38,21.44,1507900,0.0,1.0
SNPS,2009-05-21 00:00:00+00:00,19.41,20.4,18.85,20.4,6537500,19.41,20.4,18.85,20.4,6537500,0.0,1.0
SNPS,2009-05-22 00:00:00+00:00,19.28,19.58,19.05,19.41,2034800,19.28,19.58,19.05,19.41,2034800,0.0,1.0
SNPS,2009-05-26 00:00:00+00:00,19.79,19.96,18.95,19.15,1477900,19.79,19.96,18.95,19.15,1477900,0.0,1.0
SNPS,2009-05-27 00:00:00+00:00,19.4,19.88,19.38,19.8,1323100,19.4,19.88,19.38,19.8,1323100,0.0,1.0
SNPS,2009-05-28 00:00:00+00:00,19.39,19.59,19.09,19.4,1762600,19.39,19.59,19.09,19.4,1762600,0.0,1.0
SNPS,2009-05-29 00:00:00+00:00,19.48,19.52,19.1,19.33,1799800,19.48,19.52,19.1,19.33,1799800,0.0,1.0
SNPS,2009-06-01 00:00:00+00:00,19.86,20.01,19.46,19.46,1395900,19.86,20.01,19.46,19.46,1395900,0.0,1.0
SNPS,2009-06-02 00:00:00+00:00,19.85,19.97,19.54,19.57,913000,19.85,19.97,19.54,19.57,913000,0.0,1.0
SNPS,2009-06-03 00:00:00+00:00,19.33,19.67,19.3,19.49,1242700,19.33,19.67,19.3,19.49,1242700,0.0,1.0
SNPS,2009-06-04 00:00:00+00:00,19.38,19.63,19.27,19.52,1134100,19.38,19.63,19.27,19.52,1134100,0.0,1.0
SNPS,2009-06-05 00:00:00+00:00,19.43,19.69,19.28,19.64,929000,19.43,19.69,19.28,19.64,929000,0.0,1.0
SNPS,2009-06-08 00:00:00+00:00,19.41,19.5,18.95,18.97,1613500,19.41,19.5,18.95,18.97,1613500,0.0,1.0
SNPS,2009-06-09 00:00:00+00:00,19.97,20.11,19.33,19.33,1616000,19.97,20.11,19.33,19.33,1616000,0.0,1.0
SNPS,2009-06-10 00:00:00+00:00,19.83,20.07,19.62,19.96,1539400,19.83,20.07,19.62,19.96,1539400,0.0,1.0
SNPS,2009-06-11 00:00:00+00:00,19.83,20.17,19.63,19.78,1511100,19.83,20.17,19.63,19.78,1511100,0.0,1.0
SNPS,2009-06-12 00:00:00+00:00,19.72,19.97,19.365,19.82,907000,19.72,19.97,19.365,19.82,907000,0.0,1.0
SNPS,2009-06-15 00:00:00+00:00,19.37,19.66,19.0,19.57,1377700,19.37,19.66,19.0,19.57,1377700,0.0,1.0
SNPS,2009-06-16 00:00:00+00:00,18.95,19.5,18.92,19.43,1151400,18.95,19.5,18.92,19.43,1151400,0.0,1.0
SNPS,2009-06-17 00:00:00+00:00,19.21,19.36,19.03,19.04,940500,19.21,19.36,19.03,19.04,940500,0.0,1.0
SNPS,2009-06-18 00:00:00+00:00,19.36,19.45,19.14,19.25,998700,19.36,19.45,19.14,19.25,998700,0.0,1.0
SNPS,2009-06-19 00:00:00+00:00,19.16,19.59,19.115,19.49,1084000,19.16,19.59,19.115,19.49,1084000,0.0,1.0
SNPS,2009-06-22 00:00:00+00:00,18.75,19.105,18.72,18.95,1108000,18.75,19.105,18.72,18.95,1108000,0.0,1.0
SNPS,2009-06-23 00:00:00+00:00,18.88,19.01,18.6701,18.87,1025800,18.88,19.01,18.6701,18.87,1025800,0.0,1.0
SNPS,2009-06-24 00:00:00+00:00,18.92,19.13,18.83,18.97,679600,18.92,19.13,18.83,18.97,679600,0.0,1.0
SNPS,2009-06-25 00:00:00+00:00,18.88,18.97,18.68,18.92,1491900,18.88,18.97,18.68,18.92,1491900,0.0,1.0
SNPS,2009-06-26 00:00:00+00:00,18.78,19.05,18.61,19.0,4159600,18.78,19.05,18.61,19.0,4159600,0.0,1.0
SNPS,2009-06-29 00:00:00+00:00,19.4,19.45,18.74,18.93,1723600,19.4,19.45,18.74,18.93,1723600,0.0,1.0
SNPS,2009-06-30 00:00:00+00:00,19.51,19.56,19.11,19.4,2074500,19.51,19.56,19.11,19.4,2074500,0.0,1.0
SNPS,2009-07-01 00:00:00+00:00,19.66,19.69,19.29,19.53,1830500,19.66,19.69,19.29,19.53,1830500,0.0,1.0
SNPS,2009-07-02 00:00:00+00:00,19.04,19.46,18.81,19.46,2276600,19.04,19.46,18.81,19.46,2276600,0.0,1.0
SNPS,2009-07-06 00:00:00+00:00,18.77,18.995,18.62,18.88,1599100,18.77,18.995,18.62,18.88,1599100,0.0,1.0
SNPS,2009-07-07 00:00:00+00:00,18.2,18.75,18.2,18.7,1928300,18.2,18.75,18.2,18.7,1928300,0.0,1.0
SNPS,2009-07-08 00:00:00+00:00,18.24,18.31,17.83,18.27,2755700,18.24,18.31,17.83,18.27,2755700,0.0,1.0
SNPS,2009-07-09 00:00:00+00:00,18.52,18.575,18.26,18.27,1264100,18.52,18.575,18.26,18.27,1264100,0.0,1.0
SNPS,2009-07-10 00:00:00+00:00,18.53,18.695,18.34,18.47,842900,18.53,18.695,18.34,18.47,842900,0.0,1.0
SNPS,2009-07-13 00:00:00+00:00,18.66,18.7,18.21,18.51,1315400,18.66,18.7,18.21,18.51,1315400,0.0,1.0
SNPS,2009-07-14 00:00:00+00:00,18.75,18.7801,18.49,18.67,1401600,18.75,18.7801,18.49,18.67,1401600,0.0,1.0
SNPS,2009-07-15 00:00:00+00:00,19.46,19.49,19.02,19.12,1567300,19.46,19.49,19.02,19.12,1567300,0.0,1.0
SNPS,2009-07-16 00:00:00+00:00,19.61,19.64,19.33,19.38,760800,19.61,19.64,19.33,19.38,760800,0.0,1.0
SNPS,2009-07-17 00:00:00+00:00,19.53,19.65,19.32,19.65,924100,19.53,19.65,19.32,19.65,924100,0.0,1.0
SNPS,2009-07-20 00:00:00+00:00,19.44,19.68,19.37,19.61,964700,19.44,19.68,19.37,19.61,964700,0.0,1.0
SNPS,2009-07-21 00:00:00+00:00,19.59,19.75,19.3,19.5,867300,19.59,19.75,19.3,19.5,867300,0.0,1.0
SNPS,2009-07-22 00:00:00+00:00,19.72,19.84,19.42,19.46,1223700,19.72,19.84,19.42,19.46,1223700,0.0,1.0
SNPS,2009-07-23 00:00:00+00:00,19.84,20.07,19.56,19.76,1180600,19.84,20.07,19.56,19.76,1180600,0.0,1.0
SNPS,2009-07-24 00:00:00+00:00,19.66,20.65,19.51,20.07,1105500,19.66,20.65,19.51,20.07,1105500,0.0,1.0
SNPS,2009-07-27 00:00:00+00:00,19.62,19.73,19.38,19.73,1193300,19.62,19.73,19.38,19.73,1193300,0.0,1.0
SNPS,2009-07-28 00:00:00+00:00,19.84,19.85,19.44,19.48,1242800,19.84,19.85,19.44,19.48,1242800,0.0,1.0
SNPS,2009-07-29 00:00:00+00:00,19.85,19.88,19.66,19.73,1039900,19.85,19.88,19.66,19.73,1039900,0.0,1.0
SNPS,2009-07-30 00:00:00+00:00,19.94,20.28,19.94,20.04,1355800,19.94,20.28,19.94,20.04,1355800,0.0,1.0
SNPS,2009-07-31 00:00:00+00:00,19.98,20.15,19.9,20.0,1169000,19.98,20.15,19.9,20.0,1169000,0.0,1.0
SNPS,2009-08-03 00:00:00+00:00,20.07,20.09,19.53,19.92,1399200,20.07,20.09,19.53,19.92,1399200,0.0,1.0
SNPS,2009-08-04 00:00:00+00:00,20.22,20.3,19.93,19.93,626100,20.22,20.3,19.93,19.93,626100,0.0,1.0
SNPS,2009-08-05 00:00:00+00:00,19.7,20.21,19.59,20.16,1069500,19.7,20.21,19.59,20.16,1069500,0.0,1.0
SNPS,2009-08-06 00:00:00+00:00,19.65,19.83,19.49,19.81,1127500,19.65,19.83,19.49,19.81,1127500,0.0,1.0
SNPS,2009-08-07 00:00:00+00:00,20.07,20.09,19.71,19.83,761800,20.07,20.09,19.71,19.83,761800,0.0,1.0
SNPS,2009-08-10 00:00:00+00:00,19.93,20.08,19.77,19.88,665500,19.93,20.08,19.77,19.88,665500,0.0,1.0
SNPS,2009-08-11 00:00:00+00:00,19.8,20.0,19.71,19.9,771400,19.8,20.0,19.71,19.9,771400,0.0,1.0
SNPS,2009-08-12 00:00:00+00:00,20.26,20.48,19.71,19.86,998900,20.26,20.48,19.71,19.86,998900,0.0,1.0
SNPS,2009-08-13 00:00:00+00:00,20.38,20.48,20.15,20.28,945400,20.38,20.48,20.15,20.28,945400,0.0,1.0
SNPS,2009-08-14 00:00:00+00:00,20.1,20.34,19.96,20.16,1025500,20.1,20.34,19.96,20.16,1025500,0.0,1.0
SNPS,2009-08-17 00:00:00+00:00,19.7,20.0,19.7,19.83,1015700,19.7,20.0,19.7,19.83,1015700,0.0,1.0
SNPS,2009-08-18 00:00:00+00:00,19.97,20.01,19.73,19.74,933900,19.97,20.01,19.73,19.74,933900,0.0,1.0
SNPS,2009-08-19 00:00:00+00:00,20.52,20.58,19.7,19.78,2517000,20.52,20.58,19.7,19.78,2517000,0.0,1.0
SNPS,2009-08-20 00:00:00+00:00,20.81,20.83,19.91,19.94,2517800,20.81,20.83,19.91,19.94,2517800,0.0,1.0
SNPS,2009-08-21 00:00:00+00:00,21.24,21.36,20.81,20.83,1621400,21.24,21.36,20.81,20.83,1621400,0.0,1.0
SNPS,2009-08-24 00:00:00+00:00,21.16,21.56,21.14,21.22,1067100,21.16,21.56,21.14,21.22,1067100,0.0,1.0
SNPS,2009-08-25 00:00:00+00:00,21.48,21.5999,21.2,21.2,1497800,21.48,21.5999,21.2,21.2,1497800,0.0,1.0
SNPS,2009-08-26 00:00:00+00:00,21.49,21.56,21.35,21.48,1431500,21.49,21.56,21.35,21.48,1431500,0.0,1.0
SNPS,2009-08-27 00:00:00+00:00,21.52,21.6,21.2,21.6,986900,21.52,21.6,21.2,21.6,986900,0.0,1.0
SNPS,2009-08-28 00:00:00+00:00,21.48,21.78,21.36,21.69,864600,21.48,21.78,21.36,21.69,864600,0.0,1.0
SNPS,2009-08-31 00:00:00+00:00,21.23,21.48,21.04,21.41,1112800,21.23,21.48,21.04,21.41,1112800,0.0,1.0
SNPS,2009-09-01 00:00:00+00:00,20.8,21.28,20.63,20.81,1936000,20.8,21.28,20.63,20.81,1936000,0.0,1.0
SNPS,2009-09-02 00:00:00+00:00,20.76,20.89,20.65,20.71,1310300,20.76,20.89,20.65,20.71,1310300,0.0,1.0
SNPS,2009-09-03 00:00:00+00:00,20.94,21.06,20.56,20.8,1405200,20.94,21.06,20.56,20.8,1405200,0.0,1.0
SNPS,2009-09-04 00:00:00+00:00,21.48,21.49,20.88,20.99,1095400,21.48,21.49,20.88,20.99,1095400,0.0,1.0
SNPS,2009-09-08 00:00:00+00:00,21.74,21.75,21.37,21.42,1792200,21.74,21.75,21.37,21.42,1792200,0.0,1.0
SNPS,2009-09-09 00:00:00+00:00,22.05,22.05,21.63,21.67,1391700,22.05,22.05,21.63,21.67,1391700,0.0,1.0
SNPS,2009-09-10 00:00:00+00:00,22.32,22.34,21.925,22.0175,1512000,22.32,22.34,21.925,22.0175,1512000,0.0,1.0
SNPS,2009-09-11 00:00:00+00:00,22.38,22.45,22.15,22.3,1416600,22.38,22.45,22.15,22.3,1416600,0.0,1.0
SNPS,2009-09-14 00:00:00+00:00,22.39,22.48,22.1,22.17,1494300,22.39,22.48,22.1,22.17,1494300,0.0,1.0
SNPS,2009-09-15 00:00:00+00:00,22.39,22.49,22.13,22.4,1650700,22.39,22.49,22.13,22.4,1650700,0.0,1.0
SNPS,2009-09-16 00:00:00+00:00,22.64,22.65,22.25,22.33,1807900,22.64,22.65,22.25,22.33,1807900,0.0,1.0
SNPS,2009-09-17 00:00:00+00:00,22.63,22.72,22.31,22.6,1432500,22.63,22.72,22.31,22.6,1432500,0.0,1.0
SNPS,2009-09-18 00:00:00+00:00,22.47,22.65,22.45,22.65,2112800,22.47,22.65,22.45,22.65,2112800,0.0,1.0
SNPS,2009-09-21 00:00:00+00:00,22.61,22.67,22.18,22.3,1748900,22.61,22.67,22.18,22.3,1748900,0.0,1.0
SNPS,2009-09-22 00:00:00+00:00,22.82,22.85,22.49,22.6,1554500,22.82,22.85,22.49,22.6,1554500,0.0,1.0
SNPS,2009-09-23 00:00:00+00:00,22.61,22.94,22.61,22.86,1641400,22.61,22.94,22.61,22.86,1641400,0.0,1.0
SNPS,2009-09-24 00:00:00+00:00,22.49,22.77,22.39,22.6,1327700,22.49,22.77,22.39,22.6,1327700,0.0,1.0
SNPS,2009-09-25 00:00:00+00:00,22.57,22.685,22.39,22.48,969400,22.57,22.685,22.39,22.48,969400,0.0,1.0
SNPS,2009-09-28 00:00:00+00:00,22.79,23.0,22.54,22.68,1295500,22.79,23.0,22.54,22.68,1295500,0.0,1.0
SNPS,2009-09-29 00:00:00+00:00,22.97,23.0,22.71,22.98,1606700,22.97,23.0,22.71,22.98,1606700,0.0,1.0
SNPS,2009-09-30 00:00:00+00:00,22.42,22.95,22.275,22.89,2537900,22.42,22.95,22.275,22.89,2537900,0.0,1.0
SNPS,2009-10-01 00:00:00+00:00,21.96,22.41,21.79,22.41,1931500,21.96,22.41,21.79,22.41,1931500,0.0,1.0
SNPS,2009-10-02 00:00:00+00:00,21.9,22.05,21.68,21.89,1450600,21.9,22.05,21.68,21.89,1450600,0.0,1.0
SNPS,2009-10-05 00:00:00+00:00,22.14,22.23,21.63,21.9,1890800,22.14,22.23,21.63,21.9,1890800,0.0,1.0
SNPS,2009-10-06 00:00:00+00:00,22.39,22.59,22.1872,22.38,1442200,22.39,22.59,22.1872,22.38,1442200,0.0,1.0
SNPS,2009-10-07 00:00:00+00:00,22.33,22.45,22.19,22.41,1071500,22.33,22.45,22.19,22.41,1071500,0.0,1.0
SNPS,2009-10-08 00:00:00+00:00,22.63,22.72,22.33,22.33,1301400,22.63,22.72,22.33,22.33,1301400,0.0,1.0
SNPS,2009-10-09 00:00:00+00:00,23.0,23.0,22.51,22.62,1219600,23.0,23.0,22.51,22.62,1219600,0.0,1.0
SNPS,2009-10-12 00:00:00+00:00,23.09,23.22,22.95,23.0,1234300,23.09,23.22,22.95,23.0,1234300,0.0,1.0
SNPS,2009-10-13 00:00:00+00:00,23.25,23.43,23.0999,23.11,1176800,23.25,23.43,23.0999,23.11,1176800,0.0,1.0
SNPS,2009-10-14 00:00:00+00:00,23.45,23.47,23.28,23.44,833200,23.45,23.47,23.28,23.44,833200,0.0,1.0
SNPS,2009-10-15 00:00:00+00:00,23.33,23.38,23.14,23.28,872300,23.33,23.38,23.14,23.28,872300,0.0,1.0
SNPS,2009-10-16 00:00:00+00:00,23.21,23.36,23.035,23.17,992000,23.21,23.36,23.035,23.17,992000,0.0,1.0
SNPS,2009-10-19 00:00:00+00:00,23.18,23.28,23.095,23.26,900500,23.18,23.28,23.095,23.26,900500,0.0,1.0
SNPS,2009-10-20 00:00:00+00:00,23.13,23.3,23.06,23.3,935500,23.13,23.3,23.06,23.3,935500,0.0,1.0
SNPS,2009-10-21 00:00:00+00:00,23.01,23.315,23.0,23.08,1300400,23.01,23.315,23.0,23.08,1300400,0.0,1.0
SNPS,2009-10-22 00:00:00+00:00,23.38,23.38,22.88,22.88,1318800,23.38,23.38,22.88,22.88,1318800,0.0,1.0
SNPS,2009-10-23 00:00:00+00:00,23.28,23.4,23.12,23.38,1324700,23.28,23.4,23.12,23.38,1324700,0.0,1.0
SNPS,2009-10-26 00:00:00+00:00,23.05,23.58,23.03,23.35,1288000,23.05,23.58,23.03,23.35,1288000,0.0,1.0
SNPS,2009-10-27 00:00:00+00:00,22.77,23.24,22.73,23.14,1723100,22.77,23.24,22.73,23.14,1723100,0.0,1.0
SNPS,2009-10-28 00:00:00+00:00,22.25,22.81,22.18,22.8,910600,22.25,22.81,22.18,22.8,910600,0.0,1.0
SNPS,2009-10-29 00:00:00+00:00,22.57,22.64,22.27,22.35,1473800,22.57,22.64,22.27,22.35,1473800,0.0,1.0
SNPS,2009-10-30 00:00:00+00:00,22.02,22.62,21.997,22.54,1823300,22.02,22.62,21.997,22.54,1823300,0.0,1.0
SNPS,2009-11-02 00:00:00+00:00,22.12,22.26,21.8,22.01,1688700,22.12,22.26,21.8,22.01,1688700,0.0,1.0
SNPS,2009-11-03 00:00:00+00:00,22.04,22.06,21.83,22.03,1764500,22.04,22.06,21.83,22.03,1764500,0.0,1.0
SNPS,2009-11-04 00:00:00+00:00,22.55,22.88,22.01,22.12,1639100,22.55,22.88,22.01,22.12,1639100,0.0,1.0
SNPS,2009-11-05 00:00:00+00:00,23.14,23.14,22.71,22.75,1042400,23.14,23.14,22.71,22.75,1042400,0.0,1.0
SNPS,2009-11-06 00:00:00+00:00,23.09,23.22,22.91,22.92,961000,23.09,23.22,22.91,22.92,961000,0.0,1.0
SNPS,2009-11-09 00:00:00+00:00,23.52,23.53,23.12,23.2,1201500,23.52,23.53,23.12,23.2,1201500,0.0,1.0
SNPS,2009-11-10 00:00:00+00:00,23.5,23.55,23.23,23.5,1179300,23.5,23.55,23.23,23.5,1179300,0.0,1.0
SNPS,2009-11-11 00:00:00+00:00,23.52,23.74,23.42,23.55,689900,23.52,23.74,23.42,23.55,689900,0.0,1.0
SNPS,2009-11-12 00:00:00+00:00,23.25,23.56,23.24,23.45,1246800,23.25,23.56,23.24,23.45,1246800,0.0,1.0
SNPS,2009-11-13 00:00:00+00:00,23.5,23.57,23.24,23.27,916200,23.5,23.57,23.24,23.27,916200,0.0,1.0
SNPS,2009-11-16 00:00:00+00:00,23.57,23.73,23.5,23.57,840400,23.57,23.73,23.5,23.57,840400,0.0,1.0
SNPS,2009-11-17 00:00:00+00:00,23.44,23.55,23.35,23.45,886000,23.44,23.55,23.35,23.45,886000,0.0,1.0
SNPS,2009-11-18 00:00:00+00:00,23.06,23.42,23.015,23.42,1434900,23.06,23.42,23.015,23.42,1434900,0.0,1.0
SNPS,2009-11-19 00:00:00+00:00,22.82,23.1,22.71,23.03,705800,22.82,23.1,22.71,23.03,705800,0.0,1.0
SNPS,2009-11-20 00:00:00+00:00,22.63,22.87,22.56,22.8,793200,22.63,22.87,22.56,22.8,793200,0.0,1.0
SNPS,2009-11-23 00:00:00+00:00,22.94,23.24,22.69,22.69,724000,22.94,23.24,22.69,22.69,724000,0.0,1.0
SNPS,2009-11-24 00:00:00+00:00,22.65,23.0,22.55,23.0,1341300,22.65,23.0,22.55,23.0,1341300,0.0,1.0
SNPS,2009-11-25 00:00:00+00:00,22.59,22.74,22.57,22.63,1085400,22.59,22.74,22.57,22.63,1085400,0.0,1.0
SNPS,2009-11-27 00:00:00+00:00,22.43,22.61,22.05,22.26,684200,22.43,22.61,22.05,22.26,684200,0.0,1.0
SNPS,2009-11-30 00:00:00+00:00,22.47,22.58,21.9,22.29,3180700,22.47,22.58,21.9,22.29,3180700,0.0,1.0
SNPS,2009-12-01 00:00:00+00:00,22.55,22.77,22.48,22.52,1743200,22.55,22.77,22.48,22.52,1743200,0.0,1.0
SNPS,2009-12-02 00:00:00+00:00,22.52,22.725,22.36,22.6,1981200,22.52,22.725,22.36,22.6,1981200,0.0,1.0
SNPS,2009-12-03 00:00:00+00:00,21.12,21.75,21.03,21.1,5992600,21.12,21.75,21.03,21.1,5992600,0.0,1.0
SNPS,2009-12-04 00:00:00+00:00,21.02,21.51,20.77,21.29,2205100,21.02,21.51,20.77,21.29,2205100,0.0,1.0
SNPS,2009-12-07 00:00:00+00:00,20.98,21.17,20.91,21.05,1971300,20.98,21.17,20.91,21.05,1971300,0.0,1.0
SNPS,2009-12-08 00:00:00+00:00,20.74,20.93,20.66,20.87,1897300,20.74,20.93,20.66,20.87,1897300,0.0,1.0
SNPS,2009-12-09 00:00:00+00:00,20.79,20.85,20.48,20.64,1474700,20.79,20.85,20.48,20.64,1474700,0.0,1.0
SNPS,2009-12-10 00:00:00+00:00,20.73,21.0,20.71,20.83,1516800,20.73,21.0,20.71,20.83,1516800,0.0,1.0
SNPS,2009-12-11 00:00:00+00:00,20.49,20.81,20.44,20.78,1244000,20.49,20.81,20.44,20.78,1244000,0.0,1.0
SNPS,2009-12-14 00:00:00+00:00,20.87,20.88,20.39,20.59,2541700,20.87,20.88,20.39,20.59,2541700,0.0,1.0
